id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
11153,"Floyd looked at a standard $12$ hour analogue clock at $2\!:\!36$. When Floyd next looked at the clock, the angles through which the hour hand and minute hand of the clock had moved added to $247$ degrees. How many minutes after $3\!:\!00$ was that?",,Purple Comet 2013 Middle School #2,https://artofproblemsolving.com/community/c149h531486p3036305,14,14,2013,Purple Comet 2013 MS Problem 2,positive integer <= 1000,"Y by Adventure10SolutionSuppose the hour hand moved $h$ degrees, then the minute hand moved $12h$ degrees (every time the hour hand moves five ticks the minute hand moves sixty). Then $13h = 247$, so $h = 19$. But if it moved $19$ degrees, then the minute hand moved $228$ degrees, so $\dfrac{228}{360}\cdot 60 = 38$ minutes passed. It is $3:14$, so the answer is $\boxed{14}$.",false,,0,"Floyd looked at a standard $12$ hour analogue clock at $2\!:\!36$. When Floyd next looked at the clock, the angles through which the hour hand and minute hand of the clock had moved added to $247$ degrees. How many minutes after $3\!:\!00$ was that?",false,unknown
11154,Let $N$ be the sum of the first four three-digit prime numbers. Find the sum of the prime factors of $\tfrac{N}2$.,,Purple Comet 2013 Middle School #3,https://artofproblemsolving.com/community/c149h531487p3036306,17,17,2013,Purple Comet 2013 MS Problem 3,positive integer <= 1000,"Y by Adventure10SolutionBy a bash, the first primes are $101, 103, 107, 109$. $\dfrac{N}{2} = 210$, so the sum is $2 + 3 + 5 + 7 = \boxed{17}$.",false,,0,Let $N$ be the sum of the first four three-digit prime numbers. Find the sum of the prime factors of $\tfrac{N}2$.,false,number_theory
11155,One of the two Purple Comet! question writers is an adult whose age is the same as the last two digits of the year he was born. His birthday is in August. What is his age today?,,Purple Comet 2013 Middle School #4,https://artofproblemsolving.com/community/c149h531488p3036307,56,56,2013,Purple Comet 2013 MS Problem 4,positive integer <= 1000,"Y by Adventure10SolutionIf he is $AB$ right now, then he was born in $19AB$. Then $19AB + AB = 2012$ (tricky tricky), so $2\cdot AB = 112$, so $AB = \boxed{56}$.",false,,0,One of the two Purple Comet! question writers is an adult whose age is the same as the last two digits of the year he was born. His birthday is in August. What is his age today?,false,algebra
11156,A picture with an area of $160$ square inches is surrounded by a $2$ inch border. The picture with its border is a rectangle twice as long as it is wide. How many inches long is that rectangle?,,Purple Comet 2013 Middle School #5,https://artofproblemsolving.com/community/c149h531489p3036308,24,24,2013,Purple Comet 2013 MS Problem 5,positive integer <= 1000,"Y by Adventure10SolutionLet the dimensions be $a$ and $b$, then suppose $b + 4 = 2(a + 4)$. Then $b = 2a + 4$ and $ab = 160$. Then we get $a(a + 2) = 80$, so $(a + 1)^2 = 9$. Then $a = 8$ and $b = 20$. Since the length is bigger, we get $20 + 4 = \boxed{24}$.

EDIT: woops.

This post has been edited 1 time. Last edited by fractals, Apr 25, 2013, 9:35 PM",false,,0,A picture with an area of $160$ square inches is surrounded by a $2$ inch border. The picture with its border is a rectangle twice as long as it is wide. How many inches long is that rectangle?,false,geometry
11157,"Pete's research shows that the number of nuts collected by the squirrels in any park is proportional to the square of the number of squirrels in that park. If Pete notes that four squirrels in a park collect $60$ nuts, how many nuts are collected by $20$ squirrels in a park?",,Purple Comet 2013 Middle School #6,https://artofproblemsolving.com/community/c149h531490p3036309,1500,500,2013,Purple Comet 2013 MS Problem 6,positive integer > 1000,"Y by Adventure10SolutionFour squirrels collect $60$ nuts, so $20$ squirrels collect $\left(\dfrac{20}{4}\right)^2\cdot 60 = \boxed{1500}$ nuts.",false,,0,"Pete's research shows that the number of nuts collected by the squirrels in any park is proportional to the square of the number of squirrels in that park. If Pete notes that four squirrels in a park collect $60$ nuts, how many nuts are collected by $20$ squirrels in a park?",false,algebra
11158,How many seven-digit positive integers do not either start or end with $7$?,,Purple Comet 2013 Middle School #7,https://artofproblemsolving.com/community/c149h531491p3036310,7200000,0,2013,Purple Comet 2013 MS Problem 7,positive integer > 1000,"Y by Adventure10, Mango247SolutionThe number of seven digit positive integers is $9000000$.

The number that start with a seven is $1000000$.

The number that end with a seven is $900000$.

The number that start and end with a seven is $100000$.

The answer is $9000000 - 1000000 - 900000 + 100000 = \boxed{7200000}$.

EDIT: woops

This post has been edited 1 time. Last edited by fractals, Apr 27, 2013, 6:34 PM",false,,0,How many seven-digit positive integers do not either start or end with $7$?,false,counting
11159,"Asheville, Bakersfield, Charter, and Darlington are four small towns along a straight road in that order. The distance from Bakersfield to Charter is one-third the distance from Asheville to Charter and one-quarter the distance from Bakersfield to Darlington. If it is $12$ miles from Bakersfield to Charter, how many miles is it from Asheville to Darlington?",,Purple Comet 2013 Middle School #8,https://artofproblemsolving.com/community/c149h531492p3036311,72,72,2013,Purple Comet 2013 MS Problem 8,positive integer <= 1000,"Y by Adventure10, Mango247SolutionWe get $BC = 12$ and $AC = 36$, and $BD = 48$. Then $AB = AC -  BC = 24$ and $CD = BD - BC = 36$. We get $AB + BC + CD = \boxed{72}$.",false,,0,"Asheville, Bakersfield, Charter, and Darlington are four small towns along a straight road in that order. The distance from Bakersfield to Charter is one-third the distance from Asheville to Charter and one-quarter the distance from Bakersfield to Darlington. If it is $12$ miles from Bakersfield to Charter, how many miles is it from Asheville to Darlington?",false,algebra
11160,"Find the sum of all four-digit integers whose digits are a rearrangement of the digits $1$, $2$, $3$, $4$, such as $1234$, $1432$, or $3124$.",,Purple Comet 2013 Middle School #9,https://artofproblemsolving.com/community/c149h531493p3036312,66660,660,2013,Purple Comet 2013 MS Problem 9,positive integer > 1000,"Y by Adventure10, Mango247SolutionThe average digit is just $\dfrac{1 + 2 + 3 + 4}{4} = 2.5$. Thus the average is $2.5\cdot 1111$. We multiply this by the total number, $24$, to get $\boxed{66660}$.",false,,0,"Find the sum of all four-digit integers whose digits are a rearrangement of the digits $1$, $2$, $3$, $4$, such as $1234$, $1432$, or $3124$.",false,counting
11161,"Find the least positive integer $k$ so that the mean of the numbers $k,k + 1,k + 2,k + 3,\ldots,2k$ exceeds $200$.",,Purple Comet 2013 Middle School #10,https://artofproblemsolving.com/community/c149h531501p3036321,134,134,2013,Purple Comet 2013 MS Problem 10,positive integer <= 1000,"Y by Adventure10, Mango247Click to reveal hidden textWe have

\[\frac{k^2+k(k+1)/2}{k+1}>200\implies k>\frac{399+\sqrt{164001}}6.\]

The smallest value of $k$ is $\boxed{134}$.",false,,0,"Find the least positive integer $k$ so that the mean of the numbers $k,k + 1,k + 2,k + 3,\ldots,2k$ exceeds $200$.",false,algebra
11162,In the following diagram two sides of a square are tangent to a circle with diameter $8$. One corner of the square lies on the circle. There are positive integers $m$ and $n$ so that the area of the square is $m +\sqrt{n}$. Find $m + n$.,,Purple Comet 2013 Middle School #11,https://artofproblemsolving.com/community/c149h531494p3036313,536,536,2013,Purple Comet 2013 MS Problem 11,positive integer <= 1000,"Y by Adventure10, Mango247SolutionLet the radius be $r$. Then the diagonal of the square is $r + r\sqrt{2}$ (by drawing the center and Pythagorean theorem). Then $4 + 4\sqrt{2} = s\sqrt{2}$, so $2s^2 = 48 + 32\sqrt{2}$. We get $s^2 = 24 + 16\sqrt{2} = 24 + \sqrt{512}$, so the answer is $\boxed{536}$.",false,,0,In the following diagram two sides of a square are tangent to a circle with diameter $8$. One corner of the square lies on the circle. There are positive integers $m$ and $n$ so that the area of the square is $m +\sqrt{n}$. Find $m + n$.,false,geometry
11163,Find integer $n$ such that both $n-86$ and $n + 86$ are perfect squares.,,Purple Comet 2013 Middle School #12,https://artofproblemsolving.com/community/c149h531495p3036314,1850,850,2013,Purple Comet 2013 MS Problem 12,positive integer > 1000,"Y by Adventure10, Mango247SolutionLet $n - 86 = a^2$, $n + 86 = b^2$. Then $b^2 - a^2 = 172 = 2^2\cdot 43$. Then we must have $b + a = 86$, $b - a = 2$. Then $b = 44$ and $a = 42$. Then $n = 86 + 42^2 = \boxed{1850}$.",false,,0,Find integer $n$ such that both $n-86$ and $n + 86$ are perfect squares.,false,unknown
11164,Find $n$ so that $4^{4^{4^2}}=2^{8^n}$.,,Purple Comet 2013 Middle School #13,https://artofproblemsolving.com/community/c149h531502p3036322,11,11,2013,Purple Comet 2013 MS Problem 13,positive integer <= 1000,"Y by Adventure10, Mango247Click to reveal hidden textWe have $4^{4^{4^2}}=4^{2^{32}}=2^{2^{33}}$ and $2^{8^n}=2^{2^{3n}}$. Therefore, $33=3n\implies n=\boxed{11}$.",false,,0,Find $n$ so that $4^{4^{4^2}}=2^{8^n}$.,false,geometry
11165,How many triangles appear in the diagram below?,,Purple Comet 2013 Middle School #14,https://artofproblemsolving.com/community/c149h531496p3036315,84,84,2013,Purple Comet 2013 MS Problem 14,positive integer <= 1000,"Y by Adventure10, Mango247SolutionDISCLAIMER: This may be wrong.

We count the $1-1-\sqrt{2}$ triangles first. We see that there are $2$ in each of the $16$ squares, for a total of $32$.

We count the $2-2-2\sqrt{2}$ triangles next. We see that there are $4\cdot 4 = 16$ of them, four in each of $4$ squares.

We count the $\sqrt{2}-\sqrt{2}-2$ triangles next. There are four in each $\sqrt{2}$ square, for a total of $5\cdot 4 = 20$. But then there are also four on the sides (do you see them?), so we get $24$.

We count the $2\sqrt{2}-2\sqrt{2}-4$ triangles next. There are $4$ of them.

We count the $3-3-3\sqrt{2}$ triangles next. There are $8$ of them.

That's it, so we add: $32 + 16 + 24 + 4 + 8 = \boxed{84}$.",false,,0,How many triangles appear in the diagram below?,false,counting
11166,"Let $a$, $b$, and $c$ be positive real numbers such that $a^2+b^2+c^2=989$ and $(a+b)^2+(b+c)^2+(c+a)^2=2013$. Find $a+b+c$.",,Purple Comet 2013 Middle School #15,https://artofproblemsolving.com/community/c149h531503p3036323,32,32,2013,Purple Comet 2013 MS Problem 15,positive integer <= 1000,"Y by sunny2000, vaf8734, Adventure10SolutionWe have $a^2 + b^2 + c^2 = 989$ and $2(a^2 + b^2 + c^2 + ab + bc + ca) = 2013$, so $ab + bc + ca = 17.5$ and $2(ab + bc + ca) = 35$. Then $(a + b + c)^2 = (a^2 + b^2 + c^2) + (2ab + 2bc + 2ca) = 1024$, so $a + b + c = \boxed{32}$.",false,,0,"Let $a$, $b$, and $c$ be positive real numbers such that $a^2+b^2+c^2=989$ and $(a+b)^2+(b+c)^2+(c+a)^2=2013$. Find $a+b+c$.",false,algebra
11167,"A quarry wants to sell a large pile of gravel. At full price, the gravel would sell for $3200$ dollars. But during the first week the quarry only sells $60\%$ of the gravel at full price. The following week the quarry drops the price by $10\%$, and, again, it sells $60\%$ of the remaining gravel. Each week, thereafter, the quarry reduces the price by another $10\%$ and sells $60\%$ of the remaining gravel. This continues until there is only a handful of gravel left. How many dollars does the quarry collect for the sale of all its gravel?",,Purple Comet 2013 Middle School #16,https://artofproblemsolving.com/community/c149h531497p3036316,3000,0,2013,Purple Comet 2013 MS Problem 16,positive integer > 1000,"Y by Adventure10SolutionWe get $3200\cdot 0.6 + 3200\cdot 0.4\cdot 0.6\cdot 0.9 + 3200\cdot 0.4^2\cdot 0.6\cdot 0.9^2 + \ldots$, a geometric sequence with first term $1920$ and ratio $0.36$. It is infinite, so the answer is $\dfrac{1920}{1 - 0.36} = \boxed{3000}$.",false,,0,"A quarry wants to sell a large pile of gravel. At full price, the gravel would sell for $3200$ dollars. But during the first week the quarry only sells $60\%$ of the gravel at full price. The following week the quarry drops the price by $10\%$, and, again, it sells $60\%$ of the remaining gravel. Each week, thereafter, the quarry reduces the price by another $10\%$ and sells $60\%$ of the remaining gravel. This continues until there is only a handful of gravel left. How many dollars does the quarry collect for the sale of all its gravel?",false,algebra
11168,A rectangle has side lengths $6$ and $8$. There are relatively prime positive integers $m$ and $n$ so that $\tfrac{m}{n}$ is the probability that a point randomly selected from the inside of the rectangle is closer to a side of the rectangle than to either diagonal of the rectangle. Find $m + n$.,,Purple Comet 2013 Middle School #17,https://artofproblemsolving.com/community/c149h531504p3036324,\dfrac{59}{144},,2013,Purple Comet 2013 MS Problem 17,other,"Y by mathisfun7, Adventure10SolutionThe total area that works is $6r + 8s$, where $r, s$ are the inradii of the triangles formed by the diagonals and a side of length $6, 8$, respectively. Both triangles have area $12$. One has semiperimeter $8$ (the $r$ one). The other has semiperimeter $9$. Then $r = \dfrac{12}{8} = \dfrac{3}{2}$ and $s = \dfrac{4}{3}$, so $6r + 8s = 9 + \dfrac{32}{3}$, so we get $\dfrac{\dfrac{59}{3}}{48} = \boxed{\dfrac{59}{144}}$",false,,0,A rectangle has side lengths $6$ and $8$. There are relatively prime positive integers $m$ and $n$ so that $\tfrac{m}{n}$ is the probability that a point randomly selected from the inside of the rectangle is closer to a side of the rectangle than to either diagonal of the rectangle. Find $m + n$.,false,geometry
11169,"Six children stand in a line outside their classroom. When they enter the classroom, they sit in a circle in random order. There are relatively prime positive integers $m$ and $n$ so that $\tfrac{m}{n}$ is the probability that no two children who stood next to each other in the line end up sitting next to each other in the circle. Find $m + n$.",,Purple Comet 2013 Middle School #18,https://artofproblemsolving.com/community/c149h531498p3036317,13,13,2013,Purple Comet 2013 MS Problem 18,positive integer <= 1000,"Y by Adventure10Just running a python script, I found these to be the arrangements that satisfy the requirements.



Click to reveal hidden textACEBDF
ACEBFD
ACFDBE
ADBECF
ADBFCE
ADFBEC
AEBDFC
AECFBD
AFCEBD
AFDBEC



That is $\frac{10}{120}=\frac{1}{12}=\boxed{13}$",false,,0,"Six children stand in a line outside their classroom. When they enter the classroom, they sit in a circle in random order. There are relatively prime positive integers $m$ and $n$ so that $\tfrac{m}{n}$ is the probability that no two children who stood next to each other in the line end up sitting next to each other in the circle. Find $m + n$.",false,counting
11170,"For positive integer $n$ let $a_n$ be the integer consisting of $n$ digits of $9$ followed by the digits $488$. For example, $a_3 = 999,488$ and $a_7 = 9,999,999,488$. Find the value of $n$ so that an is divisible by the highest power of $2$.",,Purple Comet 2013 Middle School #19,https://artofproblemsolving.com/community/c149h531499p3036318,6,6,2013,Purple Comet 2013 MS Problem 19,positive integer <= 1000,"Y by bwang2, Adventure10SolutionNote that $a_n = 1000(10^n - 1) + 488$. Then $a_n = 10^{n + 3} - 512$, so the biggest possible occurs when $n \ge 6$. But wait, if $n > 6$ then it must be $2^9$. But if $n = 6$, we get $a_n = 10^9 - 512 = 2^9(5^9 - 1) = 2^9(2^2\cdot o) = 2^{11}\cdot o$, where $o$ is odd. So the answer is $\boxed{6}$.",false,,0,"For positive integer $n$ let $a_n$ be the integer consisting of $n$ digits of $9$ followed by the digits $488$. For example, $a_3 = 999,488$ and $a_7 = 9,999,999,488$. Find the value of $n$ so that an is divisible by the highest power of $2$.",false,number_theory
11171,"The diagram below shows a $1\times2\times10$ duct with $2\times2\times2$ cubes attached to each end. The resulting object is empty, but the entire surface is solid sheet metal. A spider walks along the inside of the duct between the two marked corners. There are positive integers $m$ and $n$ so that the shortest path the spider could take has length $\sqrt{m}+\sqrt{n}$. Find $m + n$.",,Purple Comet 2013 Middle School #20,https://artofproblemsolving.com/community/c149h531500p3036319,,,2013,Purple Comet 2013 MS Problem 20,unknown,"Y by Adventure10, Mango247Diagram attached. Can someone please asy it? Thanks.
Attachments:",false,,0,"The diagram below shows a $1\times2\times10$ duct with $2\times2\times2$ cubes attached to each end. The resulting object is empty, but the entire surface is solid sheet metal. A spider walks along the inside of the duct between the two marked corners. There are positive integers $m$ and $n$ so that the shortest path the spider could take has length $\sqrt{m}+\sqrt{n}$. Find $m + n$.",false,geometry
11172,Evaluate $5^4-4^3-3^2-2^1-1^0$.,,Purple Comet 2012 Middle School #1,https://artofproblemsolving.com/community/c149h477302p2672525,549,549,2012,Purple Comet 2012 MS Problem 1,positive integer <= 1000,"Y by Adventure10, Mango247At least Purple Comet allows calculators$5^4=25^2=625$



$4^3=64$



$3^2=9$



$2^1=2$



$1^0=1$



$625-64-9-2-1=\boxed{549}$



Can be done with/without calculator.",false,,0,Evaluate $5^4-4^3-3^2-2^1-1^0$.,false,algebra
11173,"The diagram below shows rectangle $ABDE$ where $C$ is the midpoint of side $\overline{BD}$, and $F$ is the midpoint of side $\overline{AE}$. If $AB=10$ and $BD=24$, find the area of the shaded region.",,Purple Comet 2012 Middle School #2,https://artofproblemsolving.com/community/c149h477303p2672531,90,90,2012,Purple Comet 2012 MS Problem 2,positive integer <= 1000,"Y by Adventure10Click to reveal hidden textJoin F, C. Denote area of ABCD by [ABCD]. [ABDE]=240. [ABCF]=120. [ACF]=60. Let CE and DF intersect at O. Hence [COF]=30. Thus area of shaded figure is [ACF]+[COF]=90",false,,0,"The diagram below shows rectangle $ABDE$ where $C$ is the midpoint of side $\overline{BD}$, and $F$ is the midpoint of side $\overline{AE}$. If $AB=10$ and $BD=24$, find the area of the shaded region.",false,unknown
11174,"While Peter was driving from home to work, he noticed that after driving 21 miles, the distance he had left to drive was 30 percent of the total distance from home to work. How many miles was his complete trip home to work?",,Purple Comet 2012 Middle School #3,https://artofproblemsolving.com/community/c149h477304p2672533,,,2012,Purple Comet 2012 MS Problem 3,unknown,"Y by Adventure10, Mango247Click to reveal hidden textAfter driving 21 miles, Peter has drove 70% of the distance, so the total distance is 30 miles.",false,,0,"While Peter was driving from home to work, he noticed that after driving 21 miles, the distance he had left to drive was 30 percent of the total distance from home to work. How many miles was his complete trip home to work?",false,geometry
11175,How many two-digit positive integers contain at least one digit equal to 5?,,Purple Comet 2012 Middle School #4,https://artofproblemsolving.com/community/c149h477305p2672535,,,2012,Purple Comet 2012 MS Problem 4,unknown,"Y by Adventure10, Mango247Click to reveal hidden textLet's count the ones that have 5 in the units digit. These are 15, 25,....95.



The ones with 5 as a tens digit are 50-59.



We have overcounted for 55, so the answer is 18.

This post has been edited 1 time. Last edited by giratina150, Apr 28, 2012, 2:21 PM",false,,0,How many two-digit positive integers contain at least one digit equal to 5?,false,counting
11176,"Meredith drives 5 miles to the northeast, then 15 miles to the southeast, then 25 miles to the southwest, then 35 miles to the northwest, and finally 20 miles to the northeast. How many miles is Meredith from where she started?",,Purple Comet 2012 Middle School #5,https://artofproblemsolving.com/community/c149h477306p2672539,20,20,2012,Purple Comet 2012 MS Problem 5,positive integer <= 1000,"Y by Adventure10, Mango247SolutionYou total go:



$5+20=25$ miles northeast

$15$ miles southeast

$25$ miles southwest

$35$ miles northwest



The northeast and south west can cancel out to nothing.



So our answer is $35-15=\boxed{20}$",false,,0,"Meredith drives 5 miles to the northeast, then 15 miles to the southeast, then 25 miles to the southwest, then 35 miles to the northwest, and finally 20 miles to the northeast. How many miles is Meredith from where she started?",false,geometry
11177,"Volume $A$ equals one fourth of the sum of the volumes $B$ and $C$, while volume $B$ equals one sixth of the sum of the volumes $A$ and $C$. There are relatively prime positive integers $m$ and $n$ so that the ratio of volume $C$ to the sum of the other two volumes is $\frac{m}{n}$. Find $m+n$.",,Purple Comet 2012 Middle School #6,https://artofproblemsolving.com/community/c149h477308p2672542,\frac{A+C}{6},,2012,Purple Comet 2012 MS Problem 6,other,"Y by Adventure10HintWhat can $A=\frac{B+C}{4}$ also equal to in terms of $C$?



What can $B=\frac{A+C}{6}$ also equal to in terms of $C$?",false,,0,"Volume $A$ equals one fourth of the sum of the volumes $B$ and $C$, while volume $B$ equals one sixth of the sum of the volumes $A$ and $C$. There are relatively prime positive integers $m$ and $n$ so that the ratio of volume $C$ to the sum of the other two volumes is $\frac{m}{n}$. Find $m+n$.",false,algebra
11178,"A snail crawls $2\frac12$ centimeters in $4\frac14$ minutes. At this rate, how many centimeters can the snail crawl is 85 minutes?",,Purple Comet 2012 Middle School #7,https://artofproblemsolving.com/community/c149h477309p2672544,50,50,2012,Purple Comet 2012 MS Problem 7,positive integer <= 1000,"Y by Adventure10, Mango247Click to reveal hidden textThere are 20 ""$4 \frac{1}{4}$"" minutes in 85 minutes. So it can crawl $20 \cdot 2\frac{1}{2}=50$ centimeters.",false,,0,"A snail crawls $2\frac12$ centimeters in $4\frac14$ minutes. At this rate, how many centimeters can the snail crawl is 85 minutes?",false,algebra
11179,Seven boys and three girls are playing basketball. I how many different ways can they make two teams of five players so that both teams have at least one girl?,,Purple Comet 2012 Middle School #8,https://artofproblemsolving.com/community/c149h477310p2672546,105,105,2012,Purple Comet 2012 MS Problem 8,positive integer <= 1000,"Y by Adventure10Herp DerpIf there has to be at least one girl on each team, there would be $\frac{3!}{2!}=3$ ways to choose the girls.



There would then be $\frac{7!}{4!3!}=35$



Thus $35\times3=\boxed{105}$",false,,0,Seven boys and three girls are playing basketball. I how many different ways can they make two teams of five players so that both teams have at least one girl?,false,counting
11180,"Points $E$ and $F$ lie inside rectangle $ABCD$ with $AE=DE=BF=CF=EF$. If $AB=11$ and $BC=8$, find the area of the quadrilateral $AEFB$.",,Purple Comet 2012 Middle School #9,https://artofproblemsolving.com/community/c149h477311p2672550,32,32,2012,Purple Comet 2012 MS Problem 9,positive integer <= 1000,"Y by Rama, Adventure10SolutionWe have

\begin{eqnarray*}
2\sqrt{x^2-16}+x&=&11\\
2\sqrt{x^2-16}&=&11-x\\
4x^2-64&=&x^2-22x+121\\
3x^2+22x-185&=&0\\
x&=&5
\end{eqnarray*}



Thus, the area of quadrilateral $AEFB$ is $\frac{11+5}{2}\cdot4=\boxed{32}$.",false,,0,"Points $E$ and $F$ lie inside rectangle $ABCD$ with $AE=DE=BF=CF=EF$. If $AB=11$ and $BC=8$, find the area of the quadrilateral $AEFB$.",false,geometry
11181,Find the least positive multiple of 999 that does not have a 9 as a digit.,,Purple Comet 2012 Middle School #10,https://artofproblemsolving.com/community/c149h477312p2672555,111888,888,2012,Purple Comet 2012 MS Problem 10,positive integer > 1000,"Y by Adventure10I wrote a program for it (python).

for a in range(1,1000):
    look=str(999*a)
    if '9' in look:
        print(look)
    else:
        print(look, '!'*10)
        break

It takes the multiples of 999, and checks for a 9.

Answer$\boxed{111888}$",false,,0,Find the least positive multiple of 999 that does not have a 9 as a digit.,false,number_theory
11182,For some integers $a$ and $b$ the function $f(x)=ax+b$ has the properties that $f(f(0))=0$ and $f(f(f(4)))=9$. Find $f(f(f(f(10))))$.,,Purple Comet 2012 Middle School #11,https://artofproblemsolving.com/community/c149h477313p2672559,10,10,2012,Purple Comet 2012 MS Problem 11,positive integer <= 1000,"Y by Adventure10, Mango247Click to reveal hidden textNotice that $0=f(f(0))=f(b)=ab+b=b(a+1)$.  Thus, either $b=0$ or $a=-1$.



If $b=0$, then $f(x)=ax$ and $9=f(f(f(4)))=f(f(4a))=f(4a^2)=4a^3$, which obviously has no integer solutions for $a$.



Thus, $a=-1$ and $f(x)=b-x$.  So $f(f(x))=b-(b-x)=x$, and $f(f(f(f(10))))=f(f(10))=\boxed{10}$.",false,,0,For some integers $a$ and $b$ the function $f(x)=ax+b$ has the properties that $f(f(0))=0$ and $f(f(f(4)))=9$. Find $f(f(f(f(10))))$.,false,algebra
11183,Pentagon $ABCDE$ consists of a square $ACDE$ and an equilateral triangle $ABC$ that share the side $\overline{AC}$. A circle centered at $C$ has area 24. The intersection of the circle and the pentagon has half the area of the pentagon. Find the area of the pentagon.,,Purple Comet 2012 Middle School #12,https://artofproblemsolving.com/community/c149h477314p2672566,20,20,2012,Purple Comet 2012 MS Problem 12,positive integer <= 1000,"Y by Adventure10SolutionThe area of the intersection is $\left(\frac16+\frac14\right)24=10$. Thus, the area of the pentagon is $2\cdot10=20$.",false,,0,Pentagon $ABCDE$ consists of a square $ACDE$ and an equilateral triangle $ABC$ that share the side $\overline{AC}$. A circle centered at $C$ has area 24. The intersection of the circle and the pentagon has half the area of the pentagon. Find the area of the pentagon.,false,unknown
11184,Find the least positive integer $N$ which is both a multiple of 19 and whose digits add to 23.,,Purple Comet 2012 Middle School #13,https://artofproblemsolving.com/community/c149h477315p2672569,779,779,2012,Purple Comet 2012 MS Problem 13,positive integer <= 1000,"Y by Adventure10, Mango247I wrote a program for it (python)

for a in range(1,1000):
    num=str(19*a)
    out=0
    for b in range(0,len(num)):
        out=out+int(num[b])
    if out!=23:
        print(num,out)
    if out==23:
        print(num,out, '!'*10)
        break



It just tries the multiples of 19, and adds together the digits.



Answer$\boxed{779}$",false,,0,Find the least positive integer $N$ which is both a multiple of 19 and whose digits add to 23.,false,geometry
11185,"At the 4 PM show, all the seats in the theater were taken, and 65 percent of the audience was children. At the 6 PM show, again, all the seats were taken, but this time only 50 percent of the audience was children. Of all the people who attended either of the shows, 57 percent were children although there were 12 adults and 28 children who attended both shows. How many people does the theater seat?",,Purple Comet 2012 Middle School #14,https://artofproblemsolving.com/community/c149h477316p2672573,s=520,,2012,Purple Comet 2012 MS Problem 14,other,"Y by Adventure10, Mango247Click to reveal hidden textLet there be $s$ seats in the theater.  Then the total number of children is $0.65s+0.5s-28$, and the total number of people who attended is $2s-40$.



Thus, we have the equation \[0.65s+0.5s-28=0.57(2s-40)\]

which can very easily be solved to yield $\boxed{s=520}$.",false,,0,"At the 4 PM show, all the seats in the theater were taken, and 65 percent of the audience was children. At the 6 PM show, again, all the seats were taken, but this time only 50 percent of the audience was children. Of all the people who attended either of the shows, 57 percent were children although there were 12 adults and 28 children who attended both shows. How many people does the theater seat?",false,algebra
11186,"The following sequence lists all the positive rational numbers that do not exceed $\frac12$ by first listing the fraction with denominator 2, followed by the one with denominator 3, followed by the two fractions with denominator 4 in increasing order, and so forth so that the sequence is

\[
\frac12,\frac13,\frac14,\frac24,\frac15,\frac25,\frac16,\frac26,\frac36,\frac17,\frac27,\frac37,\cdots.
\]

Let $m$ and $n$ be relatively prime positive integers so that the $2012^{\text{th}}$ fraction in the list is equal to $\frac{m}{n}$. Find $m+n$.",,Purple Comet 2012 Middle School #16,https://artofproblemsolving.com/community/c149h477321p2672585,19,19,2012,Purple Comet 2012 MS Problem 16,positive integer <= 1000,"Y by Adventure10Click to reveal hidden textWe quickly see that the number of numbers with denominator $n$ is $\left\lfloor\frac{n}2\right\rfloor$. To find the denominator of the 2012th term, we solve for $x$:

\begin{eqnarray*}
2\cdot\frac{x(x+1)}{2}&=&2012\\
x(x+1)&=&2012\\
44\;\;<&x&<\;\;45
\end{eqnarray*}

Thus, the denominator is 44. Since $44\cdot45$ leaves a remainder of 32 when divided into 2012, the 2012th fraction is $\frac{32}{44}=\frac{8}{11}$. Therefore, $8+11=\boxed{19}$. Darn, I got a different answer at the actual test. D:



I'm not really sure about this solution though.

Edit: whoa, I got 61 on the actual test.

This post has been edited 1 time. Last edited by El_Ectric, Apr 29, 2012, 7:38 PM",false,,0,"The following sequence lists all the positive rational numbers that do not exceed $\frac12$ by first listing the fraction with denominator 2, followed by the one with denominator 3, followed by the two fractions with denominator 4 in increasing order, and so forth so that the sequence is

\[
\frac12,\frac13,\frac14,\frac24,\frac15,\frac25,\frac16,\frac26,\frac36,\frac17,\frac27,\frac37,\cdots.
\]

Let $m$ and $n$ be relatively prime positive integers so that the $2012^{\text{th}}$ fraction in the list is equal to $\frac{m}{n}$. Find $m+n$.",false,number_theory
